ceramic_id,ceramic_identifier,origin,tech_cat_id,tech_cat_name,reuse,production_fail,period_name_fr,context_type_name,identifier_origin_source_name,function_id,function_name_fr,feature_id,feature_name_fr,color_name_list,description
164,19141,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(41)],['jar'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
165,19115,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(136)],['albarello'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']","['Green', 'White']",A Green white ceramic from the production in Sainte-Barbe.
167,19105,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
168,19101,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(20)],['pot'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
169,19102,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']","['Green', 'White']",A Green white ceramic with a production fault from the production in Sainte-Barbe.
170,19100,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']","['Green', 'White']",A Green white ceramic with a production fault from the production in Sainte-Barbe.
171,19094,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
172,19093,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
173,19091,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(7), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Modeled / Turned', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
174,19092,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
175,19090,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
176,19068,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
177,19067,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']","['Green', 'Red-brown']",A Green red-brown ceramic from the production in Sainte-Barbe.
178,19066,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
179,19056,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Sainte-Barbe.
180,19016,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(5)],['cup'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
181,18479,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(20)],['pot'],"[np.int64(3), np.int64(10), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Scraped', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
182,18312,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(53)],['lamp'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic with a production fault from the production in Sainte-Barbe.
183,18282,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(131)],['measuring mug'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
184,18277,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']","['Green', 'White']",A Green white ceramic from the production in Sainte-Barbe.
185,18275,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(135)],['aquamanile'],"[np.int64(6), np.int64(12), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Modeled', 'Molded', 'Oxidizing', 'Tin']","['White', 'Yellow']",A White yellow ceramic from the production in Sainte-Barbe.
186,18308,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(41)],['jar'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic with a production fault from the production in Sainte-Barbe.
187,18302,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[],[],"[np.int64(3), np.int64(16), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic with a production fault from the production in Sainte-Barbe.
188,18276,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic with a production fault from the production in Sainte-Barbe.
189,17943,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(99)],['crucible'],"[np.int64(3), np.int64(20), np.int64(37), np.int64(49)]","['Oxidizing', 'Sandy', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
190,17889,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(134)],['money box'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
191,17890,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(134)],['money box'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
192,17891,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(20)],['pot'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
193,17892,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(44)],['preserve pot'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
194,17893,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(44)],['preserve pot'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
195,17888,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
196,17887,"Sainte-Barbe, France",23," Category Calcareous, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(2)],['tableware and service'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
197,17886,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(134)],['money box'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
198,17885,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(134)],['money box'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
199,17884,"Sainte-Barbe, France",23," Category Calcareous, oxidizing-fired, unglazed",False,False,,production,LA3M/LAMM Inventory,[np.int64(14)],['form with basket handle'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
200,17836,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(44)],['preserve pot'],"[np.int64(3), np.int64(16), np.int64(37), np.int64(49)]","['Calcareous', 'Oxidizing', 'Thrown', 'Without coating']",[],A Ceramic ceramic from the production in Sainte-Barbe.
201,17830,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Sainte-Barbe.
202,17833,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",[],A Ceramic ceramic from the production in Sainte-Barbe.
203,19060,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
204,19074,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(132)],['small pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Green'],A Green ceramic from the production in Sainte-Barbe.
206,19432,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(11)],['pitcher'],"[np.int64(3), np.int64(16), np.int64(41), np.int64(49)]","['Calcareous', 'Lead glaze', 'Oxidizing', 'Thrown']",['Yellow'],A Yellow ceramic from the production in Sainte-Barbe.
210,18339,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing', 'Tin']","['Brown', 'Green']",A Brown green ceramic from the production in Sainte-Barbe.
211,17873,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin']","['Brown', 'Green']",A Brown green ceramic from the production in Sainte-Barbe.
212,17871,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49), np.int64(61)]","['Calcareous', 'Molded', 'Oxidizing', 'Painted, glaze/Tin', 'Tin']","['Brown', 'Green']",A Brown green ceramic with a production fault from the production in Sainte-Barbe.
213,17872,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing', 'Tin']","['Brown', 'Green']",A Brown green ceramic from the production in Sainte-Barbe.
214,17850,"Sainte-Barbe, France",-1,Unknown Category,,False,,production,LA3M/LAMM Inventory,[],[],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing', 'Tin']","['Brown', 'Green']",A Brown green ceramic from the production in Sainte-Barbe.
215,18344,"Sainte-Barbe, France",-1,Unknown Category,,True,,production,LA3M/LAMM Inventory,[np.int64(119)],['tile'],"[np.int64(11), np.int64(16), np.int64(42), np.int64(49)]","['Calcareous', 'Molded', 'Oxidizing', 'Tin']","['Brown', 'Green']",A Brown green ceramic with a production fault from the production in Sainte-Barbe.
